id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
d333f08b-2a82-4d92-a8a1-0ed9ffdb7a3c,construction.pro,resell,,,high,low,12,Dynadot Inc,21/07/2018 10:09,21/07/2027 10:09,
3c9184cd-3570-4e96-9273-ea5ebc4cbf16,construction.law,resell,,,high,low,12,101domain GRS Limited,04/02/2020 20:24,04/02/2027 20:24,
28c585e7-c715-422c-9c53-b9a699630d2c,construction.rocks,available,12.99,,high,low,12,name.com,,,
4a3e0677-1753-4b8f-9f26-921c29c161c1,construction.money,resell,,,high,low,12,"Sav.com, LLC - 47",04/02/2026 15:16,04/02/2027 15:16,
d9d4e79d-18b4-4512-9c9b-e93533fc7404,construction.paris,premium,366.1,,high,low,12,name.com,,,
840b92c6-aa86-40cd-852c-b20df1851e57,construction.eco,premium,9375,,high,low,12,name.com,,,
d9948a41-8ab4-4f91-b5bf-f30db93cd4cd,construction.hamburg,available,59.99,,high,low,12,name.com,,,
297cf036-2d6d-46d6-91f9-f71fb16ae9ee,construction.international,available,14.99,,high,low,12,name.com,,,
e4d76e61-0967-464e-8ef7-170ed5e7157e,construction.sex,available,154.98,,high,low,12,namecheap,,,
714ef374-8ddb-4927-85c8-7c42342b0457,construction.shop,premium,625,,high,low,12,name.com,,,
d7527313-9889-4903-bb65-7f064a129aee,construction.new,available,549.99,,high,low,12,name.com,,,
b0710bb2-e966-4c71-a0aa-56f1fd407dd8,construction.academy,available,21.99,,high,low,12,name.com,,,
44892812-b1b8-493e-b352-1951162d36b7,construction.channel,premium,311.25,,high,low,12,name.com,,,
70e21755-22da-42c3-924b-67f74c4d5d23,construction.gg,resell,,,high,low,12,Dynadot Inc. (https://www.dynadot.com),,,
7f24aeb8-0288-45e7-92b7-01908cae63f1,construction.photography,available,9.99,,high,low,12,name.com,,,
a544afcd-9825-449f-b6d6-7c9d1445df2f,construction.mobile,premium,1250,,high,low,12,name.com,,,
a87a5bc0-9465-4787-939d-631816eb8f71,construction.claims,premium,500,,high,low,12,name.com,,,
c44f784f-7f3d-4531-ab22-e9c486332520,construction.desi,available,22.98,,high,low,12,namecheap,,,
03f91c92-c4c7-43aa-b958-6748255fca29,construction.moi,available,25.99,25.99,high,low,12,namesilo,,,
4b1f8d63-24e5-4592-9531-4f6d6403155d,home.solar,resell,,,high,medium,4,Porkbun LLC,25/10/2016 08:02,25/10/2026 08:02,
cf19dc55-3a39-4db0-b318-be9d39dedfb4,road.racing,resell,,,high,low,4,Porkbun,25/10/2017 05:46,25/10/2026 05:46,
9d7979fa-8cbf-414d-8a29-b5d547faadd4,architect.contractors,premium,78.54,78.54,medium,low,9,namesilo,,,20/09/2026 02:11
d4920858-fdc5-4ac1-a751-f2cd3bc9b1e4,covering.ryukyu,available,22.98,,high,low,8,namecheap,,,
a1b5980a-4e19-40ac-8e92-abf2d9159490,surrounding.xyz,resell,,,high,low,11,West263 International Limited,25/03/2020 09:58,25/03/2027 23:59,
f8e7b5b5-df93-44d9-9973-9629423dbc33,greenbuilding.builders,available,7.99,,high,low,14,name.com,,,
14b41f28-153b-4575-8e91-9b79b2a02dd0,structure.cat,available,26.98,38.98,medium,low,9,namecheap,,,08/09/2026 05:05
a75d906e-aa43-452b-a0e8-26bbbb26d506,paint.best,resell,,,high,low,5,"Spaceship, Inc.",01/05/2026 20:55,01/05/2027 23:59,17/09/2026 13:48
789c015a-f58d-4f5e-a9b4-74d067296cc3,road.hair,available,1.65,15.75,high,low,4,namesilo,,,
23a8d4b5-b027-4930-866c-b12b2faac5c8,constructive.xxx,available,154.98,,high,low,12,namecheap,,,
ffd3cdf2-05d4-4823-896a-d8243ff279d5,construction.exchange,premium,46.2,46.2,high,low,12,namecheap,,,
7677586d-325b-4b23-a837-65597c3553b7,tile.cloud,premium,1400,2800,high,low,4,namecheap,,,
4deab354-3bb8-4ff7-a29e-760b72b1b1ac,architect.build,premium,650,650,medium,low,9,namecheap,,,20/09/2026 02:11
a36b1b1c-c5ea-4e98-9328-064f85d910df,greenbuilding.paris,available,51.98,,high,low,14,namecheap,,,
ef8b244f-f5a0-44e9-8179-fcd9f078b763,diminishing.kiwi,available,35.68,,medium,low,11,namecheap,,,
aa3cbf69-3f29-4203-b2f9-d050425933a8,complex.name,premium,9.98,,high,low,7,namecheap,,,
9a3edb34-c7d9-41fc-83c6-c4834ca2221a,architect.kitchen,available,10.99,64.99,medium,low,9,namesilo,,,20/09/2026 02:11
b7ca255a-482c-4d4e-b797-5658cd054671,constructive.mobile,available,26.98,,high,low,12,namecheap,,,
df06dec7-99e7-4baf-8109-60ec51ff2e4e,framework.exposed,available,22.49,22.49,medium,low,9,namesilo,,,25/08/2026 02:30
c9366793-6b46-410d-9c2a-9816e1af90f2,interior.ryukyu,available,22.98,,medium,low,8,namecheap,,,
51c6993f-14a0-4fa5-903c-81f8c6a6a595,contract.cfd,resell,,,medium,low,8,"Global Domains International, Inc. DBA DomainCostClub.com",22/11/2023 18:43,22/11/2027 23:59,03/09/2026 13:23
61663eaf-e964-4b9f-91fb-184c102d9a5b,contract.llc,premium,2600,2600,medium,low,8,namecheap,,,03/09/2026 13:23
7f68650c-2b83-4cea-8976-fad2e0474b17,framework.show,available,14.99,56.99,medium,low,9,name.com,,,25/08/2026 02:30
6bce5045-701e-4fdf-9f14-d9405bc14b39,constructive.new,available,549.99,,high,low,12,name.com,,,
3b8549e5-8db9-408e-92fb-c478fda304e2,framework.global,premium,5000,62.5,medium,low,9,name.com,,,25/08/2026 02:30
8e3ee99e-0716-4d90-8aac-de49417eb9ce,framework.meme,premium,112.5,112.5,medium,low,9,name.com,,,25/08/2026 02:30
0c445582-f36f-4702-9072-6c854e9e1f17,block.in,resell,,,medium,low,5,NAMECHEAP,16/02/2005 08:05,16/02/2028 08:05,
cc28c283-561c-41a9-8920-f64c2ed284b2,realestate.makeup,available,1.65,15.75,high,medium,11,namesilo,,,
513741f5-a466-40d5-aaea-6e45345e4254,framework.menu,available,27.99,27.99,medium,low,9,namesilo,,,25/08/2026 02:30
84541ac4-8ac8-4375-8fcb-b47f4b0a954b,framework.gay,available,2.98,50.98,medium,low,9,namecheap,,,25/08/2026 02:30
8b73889f-45c1-40fc-aff8-00e58bcbafc1,development.foo,premium,76.7,76.7,medium,low,11,namecheap,,,19/09/2026 02:40
9fe8cfe1-0483-45e2-8172-a832554666ba,realestate.church,resell,,,high,medium,11,"Global Domains International, Inc. DBA DomainCostClub.com",11/12/2024 00:37,11/12/2026 00:37,
3c6f729c-f4d5-44f3-b81e-d92561ff316f,contract.dating,available,12.98,86.98,medium,low,8,namecheap,,,03/09/2026 13:23
93952a60-3a2c-4a90-b704-d7c99386bdd4,construction.trading,available,19.99,,high,low,12,name.com,,,
3c9669e4-3bbb-4ba2-a5e1-f41f9617b5df,framework.rich,available,94.99,1999,medium,low,9,namesilo,,,25/08/2026 02:30
6c7bb970-9414-4629-a813-1be4dfbb20e5,renewal.ryukyu,available,22.98,,high,low,7,namecheap,,,
77d09496-0a73-4369-ae7f-d145113b72ce,complex.beauty,resell,,,high,low,7,"Spaceship, Inc.",17/02/2026 14:15,17/02/2027 23:59,
b801847e-984c-45c1-ae2a-94025e6580a4,framework.claims,available,11.98,82.98,medium,low,9,namecheap,,,25/08/2026 02:30
9469ff22-51d9-4a8b-975b-e4171b529380,contract.markets,premium,260,260,medium,low,8,namecheap,,,03/09/2026 13:23
da47743a-29cf-438d-8ebb-82c19751d9df,engineer.contractors,premium,38.94,38.94,medium,low,8,namesilo,,,19/09/2026 14:35
fbf2465b-67fa-42cf-ae88-602a2e6110bc,engineering.shop,premium,302.5,302.5,medium,low,11,namesilo,,,19/09/2026 11:00
15ff8999-1936-4691-bbd6-00c00af91971,development.holdings,available,64.99,64.99,low,low,11,namesilo,,,19/09/2026 02:40
26280c6a-3d34-43e0-8c6a-72a18b37f32c,urban.ryukyu,available,22.98,,medium,low,5,namecheap,,,
d26d73de-cc57-42ae-9d1f-a628a86985ef,roof.ag,available,89,,medium,low,4,name.com,,,
bc97d3e5-56f2-4d48-9f84-4e98ec391dfb,construction.boston,premium,2500,,high,low,12,name.com,,,
06297744-f179-4f70-a3f7-65fb5f06730b,greenbuilding.io,resell,,,high,low,14,"GoDaddy.com, LLC",17/12/2018 06:57,17/12/2026 06:57,
69485183-087e-4a19-952e-d6b2c8006b63,framework.immobilien,available,14.99,48.99,medium,low,9,name.com,,,25/08/2026 02:30
4dc77c9b-d4a3-4063-b21d-8597e759469f,framework.baby,available,1.8,81.98,medium,low,9,namecheap,,,25/08/2026 02:30
e365b001-8876-4d56-b260-e483396efc8e,construction.fm,available,88.99,88.99,high,low,12,namesilo,,,
1c1136a5-c9fb-4cc3-a994-0806764ec029,support.sbs,premium,192,384,high,medium,7,namesilo,,,08/09/2026 07:15
104c0210-b810-4319-a713-b84d111b038e,framework.bz,available,21.98,26.98,medium,low,9,namecheap,,,25/08/2026 02:30
0e4cc8de-398b-451e-9775-671f03239208,development.gallery,available,28.99,28.99,low,low,11,namesilo,,,19/09/2026 02:40
4e9c2323-e0ca-47db-9d4d-3854f6f8b00c,realestate.shop,premium,12500,,high,medium,11,name.com,,,
53b31a12-0aa8-49f3-b5d8-0ffc0522c690,development.diamonds,available,54.99,54.99,low,low,11,namesilo,,,19/09/2026 02:40
0bf65989-56de-4947-abdc-b5b02b82ac4f,establishment.channel,available,16.48,,medium,low,13,namecheap,,,
2178a09a-5cc0-4f26-bafa-c6ce06f4947d,development.villas,available,59.99,59.99,medium,low,11,namesilo,,,19/09/2026 02:40
4a897abd-9303-49b4-a35e-b22954c24f61,greenbuilding.properties,available,10.99,,high,low,14,name.com,,,
b72c6226-68e8-4bda-a415-c1ca001a8e58,architect.kids,premium,53.92,21.24,low,low,9,namesilo,,,20/09/2026 02:11
15eca761-f425-4d03-9c0e-19d0920a2307,diminishing.barcelona,available,38.98,,medium,low,11,namecheap,,,
930d1e3b-0bdc-4642-ae9d-988dbb076c03,framework.cruises,available,14.99,81.99,medium,low,9,name.com,,,25/08/2026 02:30
70415c11-72f0-4f41-a62f-486918a9c756,construction.build,premium,650,650,medium,low,12,namecheap,,,
73a9bc7b-2f92-4df4-811a-a15c2df17180,development.video,premium,118.8,118.8,low,low,11,namesilo,,,19/09/2026 02:40
3a507180-8b5d-479e-83d0-84ce2638de0a,architect.tienda,available,59.99,59.99,low,low,9,namesilo,,,20/09/2026 02:11
c59de574-5780-41fe-b8b0-1ee06bfdbdcf,framework.football,available,19.99,37.99,medium,low,9,name.com,,,25/08/2026 02:30
61264fff-4d1c-4452-b6c4-ebd259e700f8,architect.global,premium,5520,53.92,low,low,9,namesilo,,,20/09/2026 02:11
71541f67-2b91-4755-890b-2db7411d5fa1,development.fishing,available,33.98,45.98,low,low,11,namecheap,,,19/09/2026 02:40
4c84fdb2-eed5-4a0e-9bf4-a01dc9c83910,framework.download,premium,437.5,62.5,medium,low,9,name.com,,,25/08/2026 02:30
9704f562-1cbc-4dd6-8991-5174dd8b5bb3,development.forum,available,1.8,49.98,low,low,11,namecheap,,,19/09/2026 02:40
f9b76137-1b9e-48fe-bcfc-3718a118e87a,architect.hockey,available,59.99,59.99,low,low,9,namesilo,,,20/09/2026 02:11
e161ea0e-66c9-48a6-9cdf-eb129b7013a0,development.diet,available,104.99,114.99,low,low,11,namesilo,,,19/09/2026 02:40
d4d4bce2-ee9d-40e9-aede-7fd9039f7301,framework.skin,available,1.8,19.98,medium,low,9,namecheap,,,25/08/2026 02:30
ea2e4f8d-bc0f-4a84-b0a7-37fcf4c69dcd,model.ryukyu,available,22.98,,high,low,5,namecheap,,,
8637e57b-605d-4749-986b-68f1d8bc65a2,basis.bar,resell,,,high,low,5,GoDaddy,12/02/2026 17:14,12/02/2027 17:14,
b60cf872-b83c-4f23-bf30-2ba34a077561,development.careers,resell,,,low,low,11,,,,19/09/2026 02:40
b0e909ca-5c7f-4395-ba2a-e7972b0ad5f5,contract.theatre,available,509.99,529.99,medium,low,8,namesilo,,,03/09/2026 13:23
e3217a0d-cedc-4b16-9116-681a827c56de,greenbuilding.new,available,549.99,,high,low,14,name.com,,,
5fcd7c04-16b1-4bb4-97a6-c87b64a5cf8a,landscaping.garden,premium,5200,32.5,medium,low,11,namecheap,,,17/09/2026 05:32
6b1fc91b-d4fc-4769-8edc-98d40ac9242b,development.cricket,premium,455,65,low,low,11,namecheap,,,19/09/2026 02:40
dccb6ae7-6cd7-4112-8bfe-8863a09da0d8,development.gift,premium,153.6,153.6,low,low,11,namesilo,,,19/09/2026 02:40
ee2cff86-f811-4953-bdad-1f9eff56a366,framework.ceo,available,9.99,124.98,medium,low,9,namecheap,,,25/08/2026 02:30
74d9bd2a-b659-4659-9e66-4c8f32b50846,architect.vin,available,8.99,59.99,low,low,9,namesilo,,,20/09/2026 02:11
829996e6-9b19-4e42-9162-8c80fad89139,development.church,available,8.48,78.98,low,low,11,namecheap,,,19/09/2026 02:40
737a712b-757e-4643-afcc-697540d7bdff,designer.graphics,premium,512,512,medium,low,8,namesilo,,,20/09/2026 02:12
d71d8ea1-2a83-4ac8-aee9-7c2570c269fb,architect.bingo,available,51.98,68.98,low,low,9,namecheap,,,20/09/2026 02:11
f12f77c8-5531-4afb-8ee1-3da19cf6a618,framework.tips,available,12.98,42.48,medium,low,9,namecheap,,,25/08/2026 02:30
2ff729fc-eb08-4e6d-96e9-1b35e59460a0,architect.cooking,available,32.49,32.49,low,low,9,namesilo,,,20/09/2026 02:11
e3d242d2-d34b-4ba6-b451-1763baa7f850,technology.clothing,available,32.99,32.99,medium,low,10,namesilo,,,20/09/2026 16:48
c071532f-b5f7-4cc7-8266-44a7bbb72470,architect.dealer,premium,4278,2660,low,low,9,namesilo,,,20/09/2026 02:11
cce88042-9dab-4691-85c7-1dc7dfc48d9d,unit.ryukyu,available,22.98,,high,low,4,namecheap,,,
0d874a38-b202-4f97-ae4c-5a359a7439ea,development.fish,available,44.49,44.49,low,low,11,namesilo,,,19/09/2026 02:40
8d0a3248-369f-45a9-b77d-83ffa32c980e,architect.rehab,available,36.99,36.99,low,low,9,namesilo,,,20/09/2026 02:11
0a86ba16-65b6-415e-b232-46a284c7cfa6,development.hair,available,1.99,17.29,low,low,11,namesilo,,,19/09/2026 02:40
31970dae-dadc-41c2-bbcb-7e119590e580,architect.shoes,available,34.98,81.98,medium,low,9,namecheap,,,20/09/2026 02:11
b9b990f3-103a-445e-a620-a81b4d9cee32,architect.faith,available,11.99,11.99,low,low,9,namesilo,,,20/09/2026 02:11
e23f6b62-3b54-43d0-98d8-f7b7d5171710,development.games,premium,242,242,low,low,11,namesilo,,,19/09/2026 02:40
97737cf4-6b5d-4bba-95a3-8d3527e2d214,architect.market,premium,118.8,118.8,low,low,9,namesilo,,,20/09/2026 02:11
c42126ad-87b0-4bc3-948b-126bfca06239,framework.broker,available,11.98,47.98,medium,low,9,namecheap,,,25/08/2026 02:30
b253e479-61b5-43f0-9710-18df5aa166b8,contract.town,available,6.98,47.48,medium,low,8,namecheap,,,03/09/2026 13:23
3c0bab05-3b00-46c6-b13c-2e6269b9dd28,architect.storage,available,509.99,529.99,low,low,9,namesilo,,,20/09/2026 02:11
c49ca214-f1d1-4637-a12f-ac3aed16ed37,framework.deal,premium,116,116,medium,low,9,namesilo,,,25/08/2026 02:30
0a6146cd-c05e-444f-bce1-6cce889e04d1,architect.watch,premium,242,242,low,low,9,namesilo,,,20/09/2026 02:11
365e8b7f-895d-4c82-95a1-df2a8fe1d45a,contract.taxi,available,8.98,69.98,medium,low,8,namecheap,,,03/09/2026 13:23
c1c3edca-a35c-41ae-b202-3bd0e3ccffbb,excavation.contractors,premium,38.94,38.94,low,low,10,namesilo,,,20/09/2026 01:55
663b8a6c-f596-4f86-95ea-bd282ffd034f,engineering.new,available,549.99,549.99,medium,low,11,name.com,,,19/09/2026 11:00
