id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
9de48dfe-fc04-4450-ac2b-853617fe0e93,cements.construction,available,15.99,,medium,low,7,name.com,,
0b728eda-0e3d-4812-8016-b5bd741e061c,trade.house,resell,,,high,medium,5,Porkbun LLC,24/06/2016 22:13,24/06/2026 22:13
68db4f3c-d346-4679-98b6-0dd6ac73343f,project.works,resell,,,high,medium,7,Porkbun LLC,13/11/2016 12:23,13/11/2026 12:23
23b8a7c7-41e2-4e18-ad58-abdff6b9049d,realestate.forex,premium,1250,,high,medium,11,name.com,,
8b410623-da6c-4c4f-971e-f03562e640ac,engineering.paris,available,51.98,,high,low,11,namecheap,,
a220e957-d7fb-4a08-b1db-742625555fdd,builder.ryukyu,available,22.98,,high,low,7,namecheap,,
ffc547b5-5ba8-4563-bfff-3f2268fe97ca,cements.properties,available,10.99,,medium,low,7,name.com,,
38c63804-8878-4e1a-8f1e-bc27cc951e7f,systems.build,premium,1875,,medium,low,7,name.com,,
a99c7d6a-b692-421c-8da8-fd04bf9ebffc,realestate.press,premium,1875,,high,medium,11,name.com,,
417519d7-132f-47b6-808d-f6efe375afa0,cements.immo,available,14.99,,medium,low,7,name.com,,
1ccbbb62-4d9d-4fef-87c4-ffb01fd325dc,home.bio,premium,3136.56,,high,medium,4,Vautron Rechenzentrum AG,24/08/2014 10:05,24/08/2026 10:05
9326ef48-616d-409b-b9f1-5ccbfe6e290a,engineering.mobile,premium,375,,high,low,11,name.com,,
a33b60a5-173d-4790-b1f0-bf01c4f2fe38,cements.land,available,19.99,,medium,low,7,name.com,,
7f24aeb8-0288-45e7-92b7-01908cae63f1,construction.photography,available,9.99,,high,low,12,name.com,,
9eef53a8-b425-4d91-b9d1-8d9ba3825212,creation.shop,premium,1250,,high,low,8,name.com,,
7d44d5b7-3056-45c4-b293-a62646569065,realestate.studio,premium,280,560,high,medium,11,namecheap,,
62b34ab2-a447-4e86-af8d-21403d3ed8ae,realestate.deals,resell,,,high,medium,11,Porkbun LLC,09/12/2015 13:47,09/12/2026 13:47
9b25580f-6e46-484a-8531-b0c5ae499a3d,support.build,premium,1875,,high,medium,7,name.com,,
a7a48878-4cb7-4e12-824c-0fe1596525c9,design.express,resell,,,high,medium,6,Porkbun LLC,15/07/2015 16:00,15/07/2026 16:00
2d47c6ea-d878-455d-9158-dead6687e1da,cements.villas,available,19.99,,medium,low,7,name.com,,
b984e841-b76e-4e7f-a7b0-71db7ff4b5c6,wall.shop,premium,625,,high,low,4,name.com,,
5dba6d16-ff96-411a-8848-ca4c39041f65,engineering.bot,resell,,,high,low,11,"NameCheap, Inc",17/03/2024 01:13,17/03/2027 01:13
17f0eaef-8394-46e9-acdc-8a4907955397,cements.studio,available,21.99,,medium,low,7,name.com,,
fe5f1010-39d8-4990-a1dd-59b4a6e12829,design.construction,resell,,,high,medium,6,Porkbun LLC,19/09/2024 15:15,19/09/2026 15:15
2663f6c4-0086-4520-8ba7-69aafe2b67bd,trade.build,premium,1950,1950,high,medium,5,namecheap,,
a63b9791-8a80-482e-abe1-ac275ab7008f,engineer.to,resell,,,high,low,8,"Spaceship, Inc.",23/02/2026 10:14,23/02/2027 10:14
75e7e67d-3908-4706-97af-49aeafced3b3,trade.builders,resell,,,high,medium,5,Dynadot Inc,25/01/2026 17:00,25/01/2027 17:00
0f0b8111-7740-42fc-8f63-c0b000c57952,structure.pics,available,1.99,,high,low,9,name.com,,
f55abdcb-955a-43a1-8b18-0769ef7dca73,cements.bond,available,1.88,14.95,medium,low,7,namesilo,,
143b2a02-f9bd-462f-b9ff-9dbb3ad572b2,skill.construction,available,15.99,,high,medium,5,name.com,,
d96f53bb-3793-4d0b-a023-b27859c2d110,roofs.builders,available,7.99,,medium,low,5,name.com,,
f6dfc669-8100-49de-bfe9-8938b2dbd376,engineering.channel,premium,311.25,,high,low,11,name.com,,
de2b97a9-891a-42ef-8a95-4e12d40a3c5e,engineering.ryukyu,available,22.98,,high,low,11,namecheap,,
28a4379f-e98f-466b-ae52-88e747df68f1,cements.vodka,available,32.49,32.49,medium,low,7,namesilo,,
04aef78c-6080-47e8-a8b1-5e84f930ec35,cements.computer,available,29.99,,medium,low,7,name.com,,
d5231e29-861e-4dce-b48c-c26e5fffcf08,cements.markets,available,9.99,,medium,low,7,name.com,,
6daf5703-f3b4-4118-ba54-e828c08fdd3e,cements.limited,available,14.99,,medium,low,7,name.com,,
d6d604a7-860c-4857-85cb-9f1d0b86f739,skill.build,premium,1950,1950,high,medium,5,namecheap,,
74c4aee4-d34f-4334-99f2-13fff83b3471,cements.name,available,9.98,,medium,low,7,namecheap,,
0df1c7cd-24ff-4149-b3c4-c94b2243ea7f,skill.builders,resell,,,high,medium,5,"Sav.com, LLC",12/09/2025 11:54,12/09/2026 11:54
763d5967-ec16-4257-b819-a1a67a22e6cd,cements.email,available,9.99,,medium,low,7,name.com,,
db895ded-7e29-44df-ab15-b37e05bd8a15,cements.pet,available,19.99,,medium,low,7,name.com,,
dfcba191-626a-4d1d-baa0-036066aebd1a,facility.ryukyu,available,22.98,,high,low,8,namecheap,,
7efcd6d0-d0b8-4e8a-aba9-bd2ca006f548,cements.capital,available,9.99,,medium,low,7,name.com,,
